user_id,video_id,rating
54,34,4.0
54,67,4.0
55,60,4.0
55,8,5.0
55,37,4.0
55,28,3.0
55,17,4.5
56,33,2.0
57,61,4.0
57,79,5.5
58,41,3.5
59,47,3.5
59,64,3.5
59,56,3.5
59,34,3.0
59,23,3.0
60,53,3.0
60,35,3.0
60,73,2.0
61,81,1.5
62,48,5.0
62,19,4.0
62,18,5.0
62,31,2.5
63,17,4.5
64,91,3.5
64,43,3.0
64,63,4.0
65,34,4.5
65,92,4.0
65,89,2.0
66,56,3.0
66,14,6.0
66,24,1.5
66,35,4.0
67,49,2.5
67,85,2.5
67,54,3.0
67,84,5.0
68,4,3.0
68,50,2.5
69,71,2.5
69,24,1.0
70,46,2.5
70,61,3.5
70,19,4.5
70,91,5.0
70,30,3.0
71,76,3.0
71,57,5.0
72,66,2.0
72,10,1.5
73,30,4.5
73,76,1.5
73,54,2.0
73,88,3.5
74,73,4.5
74,94,5.0
74,78,3.5
74,91,2.5
75,89,4.5
75,36,4.0
75,82,0.5
75,1,3.0
75,96,4.0
76,98,3.0
76,8,4.5
76,92,2.0
76,78,3.5
77,22,4.0
78,29,3.0
79,23,1.5
79,21,2.5
79,67,3.5
79,80,2.5
80,26,4.0
80,97,4.5
80,66,4.5
81,22,3.0
82,42,3.5
83,57,3.0
83,62,5.0
83,79,2.5
83,48,4.5
83,97,5.5
84,8,3.0
84,21,1.0
84,58,3.0
85,56,2.5
85,50,2.5
85,1,4.0
86,41,3.5
87,18,5.0
87,1,4.0
87,89,5.0
87,6,5.5
87,2,4.5
88,70,2.5
88,37,3.0
89,41,2.5
89,73,4.0
89,86,4.0
90,36,2.5
90,46,4.5
91,26,4.5
91,17,5.0
92,99,2.5
92,30,3.0
92,35,2.0
93,18,4.5
93,93,5.0
94,96,3.5
94,18,3.5
94,5,3.5
94,16,2.5
95,95,2.5
95,71,3.0
96,14,5.5
96,15,4.0
96,45,1.5
97,32,2.5
97,31,4.5
97,52,3.0
97,94,3.5
97,48,4.0
98,71,4.5
98,43,4.0
98,66,4.0
98,51,3.5
99,81,3.5
99,46,3.0
99,92,2.5
100,13,4.0
113,55,0.5
114,25,0.5
114,19,6.0
115,71,0.5
115,15,0.5
115,1,0.5
115,2,0.5
115,3,0.5
115,1,0.5
117,57,0.5
117,57,5.0
117,8,0.5
117,62,0.5
117,17,6.0
117,26,3.0
117,17,5.5
117,26,0.5
117,57,5.5
117,34,4.0
117,5,3.0
117,17,1.5
117,34,2.0
117,57,6.0
117,5,0.5
117,93,6.0
117,93,6.0
117,17,1.5
118,25,0.5
118,19,2.5
118,91,0.5
118,31,6.0
118,48,3.0
118,8,6.0
118,84,3.0
118,40,0.5
118,14,0.5
118,18,6.0
118,51,3.0
118,31,0.5
118,8,0.5
118,18,6.0
118,37,0.5
118,48,0.5
118,84,0.5
118,51,0.5
118,98,0.5
118,17,0.5
118,78,0.5
118,18,0.5
118,31,0.5
118,8,0.5
118,19,0.5
118,48,0.5
118,84,0.5
118,51,0.5
118,39,0.5
118,52,0.5
118,79,0.5
118,18,0.5
118,31,0.5
118,8,0.5
118,48,0.5
118,19,2.0
118,6,0.5
118,2,0.5
118,84,0.5
118,51,0.5
118,28,0.5
118,18,0.5
118,31,0.5
118,8,0.5
118,19,0.5
118,48,5.0
118,97,0.5
118,63,0.5
118,84,0.5
118,62,0.5
118,51,0.5
118,18,0.5
118,48,0.5
118,31,0.5
118,8,0.5
118,19,6.0
118,58,6.0
118,30,0.5
118,84,3.0
118,51,6.0
118,50,6.0
118,58,3.0
118,50,0.5
118,18,0.5
118,19,0.5
118,51,0.5
118,48,0.5
118,49,0.5
118,71,0.5
118,66,0.5
118,4,0.5
118,58,0.5
118,50,0.5
118,18,0.5
118,19,0.5
118,51,0.5
118,48,0.5
118,31,0.5
118,8,0.5
118,84,0.5
118,94,0.5
118,58,0.5
118,50,0.5
118,18,0.5
119,57,0.5
119,93,0.5
119,57,0.5
119,17,0.5
119,34,0.5
119,70,0.5
119,76,0.5
119,11,0.5
119,74,0.5
119,40,0.5
119,89,0.5
119,93,0.5
119,70,0.5
119,14,0.5
119,94,0.5
119,26,0.5
119,97,0.5
119,40,0.5
119,73,0.5
119,22,0.5
119,91,0.5
119,93,0.5
120,41,0.5
120,22,0.5
121,20,0.5
121,22,0.5
121,20,0.5
121,39,0.5
121,26,0.5
121,60,0.5
121,44,0.5
121,75,0.5
121,27,0.5
121,46,0.5
121,35,0.5
121,22,0.5
121,26,0.5
121,35,0.5
121,60,0.5
121,5,0.5
121,44,0.5
121,75,0.5
121,27,0.5
121,46,0.5
121,61,0.5
121,26,0.5
121,22,0.5
121,35,0.5
121,43,0.5
121,5,0.5
121,66,0.5
121,9,0.5
121,60,0.5
121,79,0.5
121,14,0.5
121,26,0.5
121,97,3.0
121,22,0.5
121,56,0.5
121,15,0.5
121,52,0.5
121,35,0.5
121,53,0.5
121,62,0.5
121,17,0.5
121,97,0.5
121,62,0.5
121,74,0.5
122,92,0.5
122,92,0.5
122,34,0.5
122,23,0.5
122,93,0.5
122,59,0.5
122,4,0.5
122,93,0.5
122,92,0.5
122,34,0.5
122,59,0.5
122,17,0.5
122,47,0.5
122,28,0.5
122,23,0.5
122,57,0.5
122,93,0.5
122,4,0.5
122,34,0.5
122,92,0.5
122,17,0.5
122,56,0.5
122,28,0.5
122,59,0.5
122,64,0.5
122,47,0.5
122,57,0.5
122,9,0.5
122,97,0.5
122,70,0.5
122,3,0.5
122,93,0.5
122,14,0.5
122,17,0.5
122,34,0.5
122,4,0.5
122,56,0.5
122,40,0.5
122,92,0.5
122,28,0.5
122,97,0.5
122,26,0.5
122,15,0.5
122,96,0.5
122,89,0.5
122,36,0.5
122,70,0.5
122,66,0.5
122,52,0.5
122,94,0.5
122,13,0.5
122,14,0.5
122,17,0.5
122,93,0.5
122,40,0.5
