user_id,video_id,liked,shared,reps,saved,commented
15,10,1,1,1,0,1
16,79,1,1,2,0,0
16,53,0,1,1,1,0
16,70,0,1,1,0,0
16,84,0,0,4,1,0
16,42,1,0,5,1,1
16,23,0,1,4,0,0
16,48,1,1,5,0,1
16,31,1,1,4,1,0
16,6,0,1,4,1,0
16,45,1,0,5,1,0
16,40,0,0,4,0,0
16,59,1,1,2,0,0
16,86,0,1,2,1,1
16,36,1,1,5,0,1
16,88,0,0,3,1,0
16,21,1,0,2,0,0
16,32,1,1,2,1,1
16,68,0,1,4,1,1
16,51,0,1,3,1,0
16,41,0,1,2,1,0
17,46,0,0,5,0,1
17,16,1,0,3,1,0
17,48,0,1,4,0,0
17,56,0,1,4,1,0
17,64,1,1,2,1,0
17,2,0,1,1,0,0
18,1,1,0,5,1,1
18,40,0,1,5,0,0
18,57,1,0,3,1,0
18,82,0,1,5,0,1
18,54,0,1,4,1,0
18,62,1,0,3,0,0
18,35,0,0,3,1,0
18,99,0,0,5,1,1
18,85,0,0,3,1,1
18,38,1,0,4,1,1
18,13,1,1,4,1,1
18,58,0,1,1,0,1
19,3,0,0,3,0,1
19,100,0,1,2,0,0
19,26,1,1,5,1,0
19,23,0,1,4,1,0
19,53,1,1,3,0,1
19,42,0,1,4,0,0
19,58,1,0,5,1,0
19,49,0,0,2,1,1
19,38,0,1,3,1,0
19,17,0,1,5,1,0
19,88,1,1,4,1,1
19,94,0,1,2,0,0
19,92,1,0,5,1,1
19,24,0,0,5,0,1
19,68,0,0,5,0,0
19,28,0,0,4,0,1
19,7,1,0,4,1,1
19,13,1,0,2,0,1
19,22,1,1,3,1,0
20,95,1,1,4,0,1
20,97,1,0,2,1,0
20,33,0,1,3,0,0
20,75,0,1,2,1,0
20,36,1,0,5,1,1
20,79,1,0,5,1,1
20,4,0,0,2,1,1
20,17,1,1,4,0,0
20,26,0,0,4,1,0
20,7,1,1,3,0,0
20,48,1,1,2,1,1
20,50,0,0,1,1,1
20,30,0,0,1,1,1
20,55,1,0,1,1,0
20,10,1,1,5,0,0
20,29,1,0,4,1,0
20,16,0,1,3,1,0
21,35,1,0,2,0,0
21,27,0,1,1,1,0
21,3,0,0,4,0,0
21,70,1,1,1,0,0
21,87,0,1,4,1,0
22,100,1,1,1,1,0
22,30,1,0,3,0,1
22,60,1,1,2,0,1
22,42,0,0,4,1,0
22,2,1,0,4,1,0
23,4,1,0,1,1,1
23,88,0,1,5,1,1
23,63,0,0,1,0,1
23,32,1,1,1,0,0
23,59,0,0,4,0,1
23,21,0,0,5,0,1
23,3,0,1,2,0,1
23,31,0,0,1,0,0
23,61,1,0,4,1,0
23,57,1,1,4,0,1
23,46,0,1,2,0,0
23,30,1,1,1,0,1
23,24,0,1,2,0,1
24,98,0,1,1,0,1
24,55,1,0,1,1,1
24,43,0,1,2,1,0
24,29,1,1,3,1,1
24,100,0,1,3,0,0
24,20,1,1,2,1,1
24,89,1,1,2,1,0
24,82,0,0,4,1,0
24,92,0,1,5,0,1
24,93,0,0,5,0,1
24,42,1,1,1,0,0
25,49,1,0,1,1,1
25,11,1,0,1,0,1
25,16,0,0,1,1,0
25,64,1,0,3,1,1
25,60,1,0,2,1,1
25,100,1,1,4,0,0
25,93,0,0,5,0,0
25,72,1,0,3,1,1
25,90,1,1,5,1,1
25,23,0,1,5,1,0
25,71,0,1,1,1,0
25,38,1,0,2,1,0
25,88,0,1,4,0,1
25,6,1,1,1,1,0
25,77,0,0,1,0,0
25,57,0,0,5,0,1
25,46,1,0,2,0,1
25,91,0,0,2,1,0
26,29,0,1,5,0,1
26,77,0,0,2,1,0
27,39,0,1,4,0,1
27,50,0,0,3,0,1
27,27,1,0,3,0,1
27,31,1,1,3,1,1
27,14,0,1,4,1,1
27,97,0,0,4,0,0
27,45,1,1,1,0,0
27,40,1,0,5,1,1
27,91,1,1,2,0,1
27,13,0,1,2,1,1
28,39,1,1,4,1,0
28,86,0,1,2,1,0
28,15,0,0,1,1,0
28,38,0,0,2,1,1
28,77,1,1,4,1,0
28,16,1,0,1,1,1
28,42,1,0,2,1,1
28,96,0,1,4,1,1
28,4,1,1,3,0,0
29,47,1,1,2,1,1
29,19,1,0,1,1,0
29,86,0,1,4,0,0
29,89,1,1,4,0,1
29,54,1,1,3,1,1
29,73,1,0,3,0,0
29,42,0,0,3,1,0
29,22,0,1,4,1,0
29,41,0,0,3,1,0
29,50,1,0,1,1,0
29,2,1,1,4,1,0
29,16,0,1,1,1,1
29,13,0,1,5,1,0
29,98,0,0,2,1,1
29,60,0,1,5,0,0
30,82,0,0,3,0,0
30,20,1,0,1,0,1
30,37,0,0,4,0,1
30,74,0,0,4,0,0
30,2,1,0,4,1,0
30,59,1,1,4,1,1
30,64,0,0,4,0,1
30,88,1,1,5,0,0
30,35,0,1,2,1,0
30,33,1,1,4,1,0
30,50,0,0,5,1,0
30,19,0,1,2,0,1
30,86,0,1,5,1,0
30,68,0,0,3,0,1
30,72,1,0,5,0,0
30,13,0,0,1,0,0
30,7,0,0,1,0,1
31,63,1,0,3,1,1
31,25,1,1,2,0,0
31,12,0,1,5,1,1
31,9,1,0,5,1,1
31,18,0,0,1,1,1
31,7,0,1,3,1,1
31,88,1,0,4,0,0
31,36,1,0,2,0,1
31,40,1,0,3,1,1
31,50,1,0,3,0,1
31,72,1,0,5,1,0
32,68,0,1,3,1,0
32,33,0,1,3,0,1
32,12,1,1,1,1,1
32,8,1,1,1,1,0
32,67,0,0,2,0,1
32,87,0,1,2,0,1
32,55,0,1,4,1,1
32,69,0,0,4,0,0
32,66,0,0,2,0,0
32,77,1,1,3,0,1
32,59,1,0,4,1,1
33,53,1,0,2,1,1
33,96,1,1,5,0,0
33,16,1,0,4,0,0
33,92,1,1,3,1,0
33,78,1,0,2,0,0
33,27,1,1,2,0,0
34,69,1,0,4,0,0
34,36,1,0,3,1,1
34,43,1,1,3,0,1
34,53,0,0,3,0,1
34,90,1,0,1,0,1
34,14,1,0,1,1,1
34,74,0,0,5,0,1
34,92,1,1,5,0,1
34,26,1,0,1,0,0
34,6,1,1,1,0,0
34,73,0,0,4,1,0
34,18,1,1,3,1,0
34,82,1,0,2,1,0
34,65,0,1,4,0,1
34,44,1,1,5,0,0
34,51,0,0,2,0,0
34,75,0,1,5,1,1
34,17,0,0,5,0,1
34,60,0,1,5,0,1
35,16,1,0,2,1,1
35,29,1,1,3,0,0
35,44,1,0,1,1,1
35,96,0,0,2,1,1
35,24,0,1,3,1,0
35,63,1,1,5,0,0
35,75,1,0,5,1,1
35,60,0,0,5,0,1
35,50,0,0,4,1,1
35,32,1,0,4,1,0
35,49,0,0,5,0,0
36,94,1,0,3,1,1
36,57,0,1,1,0,0
36,82,0,0,4,0,0
36,24,1,0,5,1,1
36,14,1,0,4,0,1
36,66,1,1,2,0,1
36,48,0,0,4,0,1
36,88,1,1,2,1,0
36,18,1,1,1,0,0
36,30,1,1,4,0,0
36,51,0,1,3,0,0
37,13,1,0,5,0,0
37,72,1,0,2,0,0
37,46,0,1,4,1,0
37,8,1,1,4,1,0
37,19,0,0,3,1,0
38,56,0,0,4,0,0
38,39,1,0,3,0,1
38,37,0,0,5,1,0
39,89,0,0,3,0,0
39,58,1,0,4,0,0
39,47,0,1,4,1,0
39,23,1,0,4,0,0
39,96,1,0,2,0,1
39,18,1,1,5,1,1
39,26,0,0,3,0,1
39,60,1,1,1,1,1
40,42,1,0,4,0,0
40,76,0,1,5,0,0
40,44,0,1,3,0,1
40,9,0,0,3,0,0
40,61,0,1,3,1,0
40,41,1,0,4,1,0
40,79,1,0,2,0,0
40,48,1,0,2,1,0
40,40,1,1,4,1,1
40,70,1,0,5,1,0
40,50,0,1,2,1,1
40,51,1,1,5,1,1
40,6,1,1,4,1,0
40,56,0,0,1,1,0
40,88,0,1,3,0,1
41,26,1,1,2,1,1
41,61,0,0,4,0,0
41,9,0,0,4,1,1
42,60,0,0,3,1,0
42,39,0,1,2,1,0
42,61,0,0,3,1,1
42,33,0,0,2,1,1
42,89,0,0,5,0,1
42,2,0,1,3,1,1
42,93,1,0,2,0,1
42,68,0,1,5,0,1
42,80,1,0,4,0,0
42,58,0,1,3,0,1
42,4,1,1,3,1,0
42,97,0,1,4,1,1
43,50,1,0,5,0,0
43,45,1,1,2,1,0
43,98,1,0,3,0,1
43,2,0,1,3,0,1
43,5,1,1,1,1,0
43,90,0,0,1,0,1
43,87,1,0,4,0,1
43,44,0,0,2,1,0
43,62,0,0,4,0,0
43,91,0,0,2,1,1
43,92,0,0,1,0,1
43,63,0,1,5,1,0
43,33,0,1,4,0,0
44,10,1,1,3,1,0
44,82,1,0,3,1,0
44,100,1,1,2,0,1
44,37,1,1,4,1,0
44,41,1,0,1,0,1
44,25,1,1,1,0,0
44,88,1,1,1,0,1
44,57,0,0,2,1,1
44,17,0,1,1,1,1
44,1,1,0,1,1,0
44,2,1,1,2,0,1
44,20,1,1,2,0,1
44,63,1,1,4,1,0
44,47,0,0,5,0,0
45,88,1,0,4,1,1
45,56,0,1,1,1,0
45,97,0,1,3,1,1
45,12,1,1,3,0,1
45,67,0,0,3,1,0
45,55,0,1,5,1,0
46,96,1,1,1,0,0
46,43,0,0,4,0,1
46,53,0,0,3,0,0
46,50,0,0,5,0,1
46,44,0,0,4,1,0
46,30,0,1,5,1,0
46,87,0,1,3,1,0
46,69,1,1,4,1,1
46,2,0,0,5,1,0
46,90,1,1,2,1,1
47,54,1,0,4,1,1
47,72,0,1,1,1,1
47,6,0,1,2,0,0
47,87,1,0,3,1,1
47,69,0,0,2,0,1
47,53,1,1,3,0,0
47,38,1,0,5,0,0
47,71,1,0,1,1,1
47,57,0,1,3,1,1
47,30,1,0,2,1,1
47,10,0,0,2,0,1
48,47,0,1,5,1,1
48,7,0,0,5,1,1
48,91,1,0,4,1,0
48,11,0,0,4,0,1
48,54,0,0,4,1,0
48,74,0,0,2,1,0
48,72,0,0,1,1,0
48,14,0,0,2,1,0
48,40,0,1,5,0,1
48,33,0,1,1,0,0
48,1,1,1,2,0,1
48,26,1,1,4,1,1
48,2,0,1,4,1,1
48,57,1,0,5,1,1
48,15,1,0,1,1,0
48,24,0,1,3,1,0
49,46,0,1,4,0,0
49,61,1,0,3,0,0
49,20,1,0,4,1,1
49,56,0,1,4,1,0
49,49,1,0,4,0,0
49,59,1,1,5,1,0
49,58,0,0,4,0,1
49,48,0,1,4,1,1
49,51,1,0,4,0,0
49,97,0,1,4,0,1
49,82,1,0,1,0,1
50,75,1,0,3,1,1
50,40,1,0,4,1,1
50,87,1,0,3,0,0
50,34,0,0,1,0,0
50,10,1,0,5,0,1
50,60,0,1,5,1,0
50,91,1,0,3,0,0
50,77,1,1,3,1,1
50,94,1,1,4,1,1
51,5,0,1,3,1,1
51,4,0,1,1,0,1
51,73,1,1,3,1,1
51,29,0,0,1,0,0
52,12,0,0,1,0,1
52,86,1,1,4,1,1
52,54,0,1,4,1,0
52,19,0,0,1,1,1
52,28,0,1,3,0,1
52,96,0,0,2,0,1
52,92,1,0,5,0,0
52,58,0,1,5,0,1
52,44,0,0,3,1,0
52,34,1,0,3,1,1
52,80,1,1,1,0,1
52,71,1,1,3,0,1
53,8,1,0,4,1,1
53,13,0,1,5,1,0
53,96,1,0,3,1,1
53,38,1,1,2,0,0
53,72,1,0,4,0,0
53,82,1,1,4,0,1
53,86,1,0,4,0,0
53,29,1,0,1,0,0
53,11,1,0,2,0,0
53,27,1,1,5,0,1
53,95,0,0,4,1,1
53,79,1,0,4,0,1
53,2,1,1,5,0,0
53,25,1,1,3,0,1
53,30,1,1,1,1,0
53,31,0,1,1,0,1
53,90,0,0,4,0,0
53,83,1,0,5,1,0
53,84,1,0,2,0,0
53,34,0,0,3,0,1
54,79,0,1,4,1,0
54,26,1,0,5,1,0
54,99,0,0,3,0,1
54,10,1,0,1,1,0
54,68,0,1,5,0,0
54,57,1,1,4,1,0
54,92,1,1,5,0,1
54,72,1,1,5,1,1
54,81,0,0,3,0,1
54,1,1,0,3,0,1
54,38,0,0,2,0,1
54,56,1,0,3,1,0
54,82,0,1,4,0,0
54,78,0,0,1,1,0
54,66,0,0,4,1,1
54,23,1,1,3,1,1
55,93,1,0,1,0,1
55,4,0,1,4,0,1
55,18,1,1,2,1,1
55,16,1,1,2,1,0
55,67,1,1,1,1,1
55,53,0,0,2,0,0
55,10,0,1,4,0,1
55,95,0,1,1,1,0
55,22,0,0,1,0,1
56,82,0,0,4,1,1
56,32,0,1,2,1,0
56,40,0,1,1,0,0
56,55,1,1,1,0,1
56,33,1,0,2,1,0
56,20,0,1,3,1,0
56,53,1,1,4,1,0
56,35,0,1,5,0,0
56,41,0,1,4,0,0
56,86,0,0,3,1,1
56,34,0,1,2,1,1
56,88,1,0,5,0,0
56,23,1,0,3,0,0
57,24,0,1,4,1,0
57,91,1,1,4,0,1
57,52,1,0,3,0,0
57,96,1,0,1,0,0
57,41,1,0,4,1,0
57,18,0,0,3,0,0
57,64,1,0,5,1,1
58,54,1,1,1,0,0
58,44,0,1,4,1,0
59,48,1,0,3,0,1
59,39,1,0,2,1,0
59,80,0,0,4,0,1
59,31,0,1,1,1,1
59,78,0,1,4,1,0
59,91,1,1,2,0,1
59,21,0,1,3,0,1
59,47,1,1,2,1,0
59,83,1,0,4,0,0
59,93,0,0,4,0,1
59,36,1,0,5,1,1
59,32,0,0,5,1,0
59,9,1,1,2,0,0
59,57,1,0,2,0,0
59,6,0,0,1,0,1
59,18,1,0,1,0,1
60,6,0,0,2,1,0
60,61,1,0,2,0,0
60,26,0,1,3,1,1
60,19,0,0,5,1,0
60,69,1,1,5,0,0
60,100,0,0,3,1,0
60,46,1,0,5,0,1
60,57,0,1,2,0,1
60,11,0,0,1,0,0
60,62,1,1,3,0,1
60,68,0,1,5,1,0
60,40,1,1,3,0,0
60,27,1,0,3,0,0
60,56,0,1,5,0,1
60,97,1,1,5,0,1
60,17,1,1,4,0,0
61,9,0,0,1,1,0
61,67,1,0,4,0,1
61,19,0,0,2,0,1
61,76,1,1,5,0,1
61,49,1,0,5,1,1
61,64,1,1,2,1,0
61,35,0,0,2,1,1
61,12,0,1,1,1,0
61,26,0,0,2,0,0
62,37,0,1,3,1,1
62,20,0,0,3,1,1
62,6,1,1,1,1,1
62,22,0,0,2,1,0
62,48,1,0,2,0,1
62,59,0,0,3,1,1
62,70,1,0,5,1,0
62,49,1,0,2,0,1
62,15,1,0,1,1,1
62,30,0,1,3,1,0
62,9,0,1,2,0,1
62,24,1,0,5,0,0
62,12,0,1,2,0,1
62,100,0,1,5,1,1
62,42,1,1,4,1,0
62,19,1,0,5,0,1
62,85,1,1,4,1,0
63,12,0,0,1,0,1
63,65,0,1,2,0,0
63,35,0,0,5,1,0
63,73,0,0,4,1,1
63,46,0,1,3,0,0
64,19,0,0,5,1,0
64,81,0,1,4,1,0
64,42,1,0,3,1,0
64,96,0,0,5,1,1
64,40,1,1,2,1,0
64,65,0,1,1,0,1
64,37,0,1,4,0,1
64,95,1,0,5,0,1
64,48,0,1,3,0,1
64,41,1,1,2,1,1
64,2,1,1,5,0,1
64,63,0,1,3,1,0
64,7,1,0,1,1,1
64,64,0,0,5,1,1
65,18,0,0,4,0,0
65,5,0,1,2,1,1
65,42,1,0,3,0,1
65,48,1,0,4,1,0
66,97,1,1,5,0,1
66,90,1,0,4,0,0
66,14,0,0,4,1,0
67,9,0,1,4,0,0
67,31,0,0,3,0,0
67,91,0,0,4,0,1
67,4,1,0,2,0,1
67,5,1,1,5,1,1
67,11,1,1,1,1,0
67,64,1,1,4,0,0
67,68,1,0,3,1,1
67,61,1,1,2,1,1
67,86,1,0,3,0,1
67,39,1,1,4,1,1
67,21,1,0,5,0,1
67,55,1,1,5,1,1
67,60,1,1,3,0,1
68,58,0,0,1,0,1
69,7,0,1,5,1,0
69,3,0,1,5,0,1
69,76,0,1,3,1,1
69,84,1,1,1,0,0
69,79,1,1,3,0,0
69,5,1,0,2,1,0
69,86,0,0,5,1,1
69,30,1,1,1,1,1
69,56,1,0,5,0,1
69,15,1,1,4,1,0
70,19,0,0,1,1,0
70,29,1,0,1,1,0
70,73,0,0,4,0,1
70,61,0,1,2,0,0
70,65,1,1,2,1,0
70,70,0,1,1,1,0
70,16,1,1,1,1,0
70,13,1,1,3,1,1
70,72,1,0,1,1,0
70,14,0,0,4,1,0
70,30,1,1,1,0,1
70,58,0,0,2,0,1
70,78,0,0,3,0,0
71,17,0,1,1,1,1
71,3,0,0,4,0,1
71,38,0,1,4,0,1
72,92,1,1,2,0,0
72,88,1,1,5,0,1
73,97,1,0,3,0,0
73,93,1,1,5,1,0
73,44,0,1,5,0,0
73,33,1,1,2,0,0
74,88,0,0,1,1,1
74,64,0,1,2,0,0
74,75,1,0,5,0,0
74,94,1,1,1,1,0
74,66,1,1,2,0,0
74,34,1,1,2,0,0
74,81,0,0,3,1,0
74,31,1,0,3,1,1
74,10,0,0,3,1,0
74,95,0,1,2,0,1
74,4,1,0,2,1,0
75,1,0,1,1,1,0
76,88,1,1,2,1,0
77,34,0,0,5,0,0
77,64,0,0,4,0,1
77,37,1,1,4,0,1
77,53,1,0,1,0,1
77,11,1,1,4,0,0
77,96,0,1,1,1,0
77,76,0,1,2,0,1
77,100,0,0,5,0,0
77,22,1,1,1,0,1
77,36,1,1,4,0,1
77,29,1,0,5,1,0
77,83,1,1,5,1,1
77,92,1,1,3,1,1
77,86,0,1,1,1,1
77,65,0,0,2,0,0
77,12,0,1,5,1,0
77,58,0,0,4,1,1
77,7,1,1,5,0,1
77,3,1,0,2,0,1
77,70,1,0,2,0,0
78,78,0,0,1,0,0
78,29,0,1,3,0,0
78,82,0,1,5,0,1
78,52,1,1,5,0,0
78,84,1,1,3,0,1
79,100,0,1,4,1,0
79,94,1,0,2,0,1
79,22,1,1,5,1,1
80,67,1,0,4,0,1
80,6,0,1,4,0,0
80,31,0,1,3,1,0
80,17,0,0,3,0,0
80,69,1,0,3,1,1
80,50,1,1,2,1,0
80,38,0,0,5,0,0
80,45,1,1,5,0,1
81,76,0,0,5,1,0
81,68,0,1,5,0,1
81,61,1,1,5,1,0
81,1,1,0,2,0,0
81,45,0,0,1,1,1
81,89,1,0,2,1,1
81,52,0,0,4,0,1
81,59,0,0,5,0,1
81,7,0,0,4,1,1
81,36,1,1,1,0,0
81,65,1,0,1,1,0
81,78,0,1,2,1,1
81,46,0,0,1,1,1
81,44,1,0,5,1,1
81,70,0,1,5,0,0
81,90,1,1,4,0,0
81,50,1,0,5,1,0
81,56,1,1,4,1,0
81,17,1,0,5,1,1
81,16,0,0,3,0,0
82,99,1,1,1,1,1
82,61,1,0,3,1,0
82,27,0,1,4,0,1
82,57,1,1,2,1,1
82,86,1,1,1,1,1
82,82,1,0,3,0,0
82,25,0,0,4,0,1
82,20,0,0,1,0,0
82,70,0,0,1,0,0
82,45,0,1,2,0,0
82,74,1,1,3,0,1
82,94,1,1,2,1,1
82,87,1,1,3,0,0
82,56,0,0,1,0,0
82,50,0,1,5,1,0
82,18,1,1,4,1,1
82,66,0,0,4,0,0
83,9,1,1,4,1,1
83,42,0,0,4,0,0
83,68,0,1,2,1,0
83,74,0,1,2,0,0
83,30,0,1,3,0,0
83,7,0,0,2,1,1
84,38,1,1,5,1,1
84,52,1,1,4,0,1
84,87,1,1,2,0,0
84,49,0,0,2,0,0
84,75,1,1,1,1,1
85,82,1,1,1,1,0
85,51,0,1,1,0,1
85,4,0,0,3,1,0
85,16,0,0,3,0,1
85,32,1,0,3,1,0
86,54,0,0,1,1,1
86,20,1,1,3,1,1
86,92,1,1,4,0,0
86,89,1,0,4,0,0
86,36,0,0,3,1,1
86,30,1,0,3,1,1
86,31,1,0,4,0,0
86,32,0,1,4,0,0
86,99,1,1,5,0,1
86,68,0,1,5,1,1
86,65,1,1,3,1,1
86,88,1,0,4,0,1
86,100,1,0,5,0,0
86,96,1,1,1,0,0
87,4,0,0,5,1,0
87,54,1,1,3,1,0
87,5,1,1,1,1,0
87,47,0,1,2,1,1
87,76,1,0,5,0,0
88,92,1,0,1,1,1
88,98,0,1,2,0,1
88,53,1,1,1,0,0
88,83,1,0,3,0,0
88,77,1,0,1,0,0
88,38,1,0,1,1,0
88,71,0,0,1,1,0
88,2,0,0,1,1,1
88,74,1,0,2,1,0
88,10,0,1,5,1,0
88,43,1,0,4,1,0
88,70,0,0,1,0,0
89,41,0,1,3,1,0
89,12,1,0,1,1,1
89,82,0,0,2,0,0
89,20,0,0,4,1,0
89,66,0,1,2,0,1
89,87,1,1,2,1,0
89,22,1,1,4,0,1
89,61,0,0,1,0,1
89,13,1,1,2,0,0
89,48,0,1,1,0,0
89,68,1,1,4,0,1
89,93,1,0,3,0,0
89,10,1,1,1,0,0
89,42,1,0,4,0,1
90,76,1,1,2,1,0
90,55,1,1,4,1,0
91,34,0,0,1,1,0
91,79,1,1,4,0,0
91,2,1,1,3,0,1
91,72,1,1,1,1,0
91,37,0,0,5,0,1
91,23,1,0,3,0,0
91,3,1,0,1,0,1
91,100,1,1,4,0,0
91,62,1,1,1,1,0
91,39,0,1,1,0,0
91,43,0,1,1,0,0
91,83,0,1,5,1,0
92,40,1,1,4,1,1
92,44,1,1,5,0,0
93,58,0,0,3,0,0
93,25,1,1,5,0,1
93,77,1,1,1,1,0
93,59,1,0,1,1,0
93,37,1,1,5,1,0
93,88,1,0,2,1,0
93,66,1,0,3,1,1
93,28,0,0,3,1,0
93,60,0,0,3,0,1
93,76,1,1,2,1,0
93,71,0,1,3,0,1
93,18,0,1,4,1,0
93,23,1,1,5,0,1
93,85,0,1,4,1,1
93,90,0,1,5,1,1
93,9,1,0,1,1,0
93,3,1,1,1,1,0
93,1,0,0,1,0,0
93,93,1,1,5,0,1
94,98,1,0,1,1,1
94,43,1,1,1,0,1
94,71,1,1,4,0,1
94,46,1,1,3,1,1
94,36,1,0,5,1,0
94,35,0,0,2,0,1
94,78,0,0,1,1,0
94,59,0,1,4,1,0
94,51,1,1,3,1,1
94,96,0,0,5,1,1
94,6,1,0,5,1,0
94,13,0,0,1,0,0
94,14,0,1,3,0,0
94,21,0,0,4,0,0
94,37,1,0,2,1,1
94,29,0,0,2,0,0
94,83,1,1,1,1,1
95,52,1,0,2,0,1
95,63,1,1,2,0,0
96,72,0,0,1,0,0
96,12,1,1,2,0,1
96,64,0,1,5,1,0
97,51,1,1,3,1,1
97,75,1,1,2,0,0
97,92,1,1,1,1,1
97,66,1,0,3,1,0
97,90,1,0,3,0,1
97,27,0,1,5,0,1
97,71,0,1,5,0,1
97,32,1,1,1,0,1
97,78,0,1,2,0,0
97,100,0,0,4,0,0
97,84,0,1,5,0,0
97,97,0,1,4,0,1
97,53,0,0,2,0,0
98,88,0,1,1,0,0
98,33,1,0,2,0,1
99,8,0,0,4,0,0
99,79,0,0,5,0,0
99,2,1,0,3,1,1
99,33,1,1,5,1,1
99,6,1,1,5,1,1
100,63,1,0,3,0,0
100,90,1,1,1,0,1
100,86,0,0,4,0,0
100,43,1,0,1,1,1
100,69,1,0,3,0,1
100,61,1,0,2,1,1
100,37,0,1,3,1,0
100,92,0,0,2,1,0
